Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
1011,54763,490009035E,CLAPTON POND,534887,186004,168,D902,0,51.556800,-0.055687448
10111,77093,3700085,DITTON PARK ROAD,500753,178316,124,6Z10,0,51.494819,-0.55005854
1013,74398,490006047D,CHAPTER ROAD,522062,184972,319,R702,0,51.550444,-0.24094350
1014,53531,490004989C,CHAPTER ROAD,522046,185008,137,R702,0,51.550771,-0.24116167
1017,77744,490013229P,ST JOHN STREET / GOSWELL ROAD,531453,183089,349,C102,0,51.531414,-0.10628032
1023,55186,490013149K,TALLY HO CORNER,526317,192117,14,TU08,0,51.613719,-0.17704027
10240,56141,490000127KA,KILBURN PARK STATION <>,525408,183392,23,RC09,0,51.535511,-0.19327348
10241,72081,490000127KB,KILBURN PARK STATION <>,525381,183300,201,RC09,0,51.534690,-0.19369528
10242,50012,490013254J,FAIRLAWN AVENUE,527295,189380,186,TW02,0,51.588902,-0.16391552
10243,59162,490010117W,MULGRAVE ROAD,524679,177667,255,6D02,0,51.484222,-0.20580100
10244,50268,490007053E,FULHAM POOLS,524535,177622,66,6G06,0,51.483849,-0.20788961
10258,47901,490010101S,THIRLMERE GARDENS,507950,191964,119,PN05,0,51.616161,-0.44224151
1026,72076,490003351Q,QUEENS GROVE,526571,183570,11,0Q04,0,51.536852,-0.17645062
10260,71039,490007622M,GLYN ROAD,536020,185145,252,DD16,0,51.548809,-0.039686389
10261,55897,490007622L,GLYN ROAD,535998,185150,73,DD16,0,51.548859,-0.040001546
1027,73838,490011336S,QUEENS GROVE,526591,183569,163,0Q05,0,51.536838,-0.17616277
10281,53798,490001197A,MORDEN SOUTH STATION #,525286,167949,5,LC09,0,51.396751,-0.20049977
10282,56317,490001197B,MORDEN SOUTH STATION #,525298,167852,202,LC09,0,51.395877,-0.20036159
10283,72299,490004960N,CHALGROVE AVENUE,525191,167781,58,LE14,0,51.395262,-0.20192380
10284,55063,490004647E,BUSHEY ROAD / GRAND DRIVE,523147,169056,79,LG01,0,51.407168,-0.23084649
10287,48147,490004647N,BUSHEY ROAD,523244,168951,357,LG06,0,51.406203,-0.22948904
10288,57612,490004647S,BUSHEY ROAD,523258,168879,176,LG06,0,51.405553,-0.22931286
10289,72760,490009036S,LEA BRIDGE ROAD,536921,187624,150,YJ06,0,51.570868,-0.025735698
1029,72571,490013205W,THAMES AVENUE,550121,183083,287,WK06,0,51.526710,0.16265389
10290,58626,490009668N,LEA BRIDGE ROAD,536889,187654,325,YJ06,0,51.571145,-0.026185460
10297,56388,490004188S,ST SAVIOUR'S CHURCH,536738,187903,153,YA04,0,51.573419,-0.028266068
1030,72331,490001014B,BARNES STATION #,522211,175652,217,M401,0,51.466651,-0.24202258
10300,59406,490011346N,QUEEN'S ROAD,536609,188269,356,YA03,0,51.576739,-0.029984144
10302,71309,490009667N,MARKHOUSE AVENUE,536560,188526,347,YA02,0,51.579061,-0.030590979
10303,56071,490009667S,MARKHOUSE AVENUE,536578,188491,167,YA02,0,51.578742,-0.030344971
10308,54143,490007974N,HAZELWOOD ROAD,536257,188881,318,YH12,0,51.582324,-0.034823414
10309,74646,490014166R,WALTHAMSTOW MARKET,536302,188834,156,YH12,0,51.581891,-0.034192577
1031,55951,490001014A,BARNES STATION #,522267,175737,38,M401,0,51.467402,-0.24118743
10313,58587,490009306S,LONGFIELD AVENUE,536069,189104,165,YH11,0,51.584373,-0.037448724
10316,50920,490000024A,BLACKHORSE ROAD STATION <> #,535855,189345,348,YH10,0,51.586591,-0.040442361
10317,73411,490000024B,BLACKHORSE ROAD STATION <> #,535861,189367,166,YH10,0,51.586787,-0.040347303
10318,54906,490004103N,BLENHEIM ROAD,535857,189755,351,YG03,0,51.590274,-0.040254961
10319,48960,490006928S,FOREST ROAD,535864,189465,205,YH09,0,51.587667,-0.040266131
10320,55452,490006928N,FOREST ROAD,535867,189518,20,YH09,0,51.588142,-0.040202359
10321,77849,490004103S,BLENHEIM ROAD,535904,189660,165,YG04,0,51.589409,-0.039613681
10324,55434,490012034N,WALTHAM FOREST COLLEGE,535857,190128,9,YG02,0,51.593626,-0.040110691
10325,52834,490011183S,PRIESTLEY WAY,535886,189904,190,YG03,0,51.591606,-0.039778961
10327,77138,490012034S,WALTHAM FOREST COLLEGE,535873,190136,183,YG02,0,51.593694,-0.039876760
10328,49402,490005353N,CLARENCE ROAD,535784,190307,347,YG01,0,51.595252,-0.041094678
10330,75429,490009019E,LAWRENCE AVENUE,535912,190708,89,Y510,0,51.598825,-0.039092709
10331,76183,490014940S,WORCESTER ROAD,535770,190461,165,Y511,0,51.596639,-0.041237127
10333,53754,490009019W,LAWRENCE AVENUE,535956,190699,269,Y510,0,51.598733,-0.038461321
10334,56904,490008134E,HIGHAM HILL ROAD,536098,190735,79,Y509,0,51.599023,-0.036398464
10337,56118,490008134W,HIGHAM HILL ROAD,536108,190722,259,Y509,0,51.598903,-0.036259214
10338,48643,490007597E,GUILDSWAY,536614,190824,87,Y507,0,51.599698,-0.028918508
10340,74874,490010345E,NORTH COUNTESS ROAD,536822,190825,88,Y506,0,51.599656,-0.025916864
10341,76593,490007597W,GUILDSWAY,536583,190813,266,Y507,0,51.599606,-0.029370090
10342,75441,490009759E,WALTHAMSTOW ACADEMY,537012,190868,67,Y505,0,51.599996,-0.023158560
10343,75778,490010345W,NORTH COUNTESS ROAD,536782,190809,265,Y506,0,51.599522,-0.026500261
10345,57148,490009759W,WALTHAMSTOW ACADEMY,537028,190857,246,Y505,0,51.599894,-0.022931987
10347,49767,490004905W,CECIL ROAD,537174,190909,259,Y504,0,51.600325,-0.020805018
10351,74998,3700077,KAYWOOD CLOSE,499482,179165,131,6Z14,0,51.502675,-0.56812182
10352,74860,490007596K,BANK STATION <> / POULTRY,532518,181152,102,1401,0,51.513759,-0.091663561
10359,55458,490006616E,ERITH FIRE STATION,549767,178438,63,E513,0,51.485068,0.15558391
10360,56127,490006616W,ERITH FIRE STATION,549808,178442,246,E513,0,51.485094,0.15617565
10362,56616,490003959S,BEULAH SPA,532748,170084,152,HR06,0,51.414242,-0.092503132
10363,58665,490003959N,BEULAH SPA,532719,170115,332,HR06,0,51.414528,-0.092908303
10364,53488,490003497E,AVENUE ROAD,527416,183348,48,8G04,0,51.534667,-0.16435410
10365,73092,490003497W,AVENUE ROAD,527511,183406,235,8G04,0,51.535166,-0.16296420
1037,53342,490012521E,STAMFORD BROOK BUS GARAGE,521636,178587,77,NG02,0,51.493152,-0.24928645
1038,71601,490012521PP,STAMFORD BROOK BUS GARAGE,521620,178568,257,NG02,0,51.492985,-0.24952335
1039,51237,490005210SS,CHISWICK POLICE STATION,520905,178487,266,NG04,0,51.492410,-0.25984512
104,59457,490001108W,FENCHURCH STREET STATION #,533329,180989,243,1007,0,51.512104,-0.080044792
1040,76767,490005423FF,CLIFTON GARDENS,520773,178494,90,NG05,0,51.492501,-0.26174315
1041,77336,490012434HH,ST ANN'S ROAD,531763,188697,351,9A13,0,51.581738,-0.099714406
1042,52990,490012434HK,ST ANN'S ROAD,531756,188835,172,9A13,0,51.582980,-0.099763639
1043,58527,490013739M,PHILIP LANE,533739,189444,13,9D01,0,51.587986,-0.070928581
10439,55159,490007093W1,WOOLWICH ROAD / GALLIONS ROAD,540897,178446,261,GP05,0,51.487418,0.027928255
1045,52812,490011849RB,SADLER'S WELLS THEATRE,531476,182834,211,C110,0,51.529118,-0.10604404
10458,52726,490008264S,ST MARY OF ETON CHURCH,536695,184772,176,DE01,0,51.545294,-0.030102365
10459,76775,490008264N,ST MARY OF ETON CHURCH,536683,184824,355,DE01,0,51.545765,-0.030255127
1046,54519,490011849RA,SADLER'S WELLS THEATRE,531467,182843,31,C110,0,51.529201,-0.10617035
10460,72310,490008109T,HESA ROAD,510501,180922,25,P102,0,51.516423,-0.40887990
10462,77778,490013979Q,THE GRAPES,510673,181129,208,P103,0,51.518250,-0.40633718
10464,71195,490006951N,FORTUNE GREEN,525100,185526,356,8B13,0,51.554758,-0.19695387
10465,71434,490014468S,WEST HAMPSTEAD POLICE STATION,525220,185397,129,8B12,0,51.553572,-0.19526980
10468,73028,490015102C,LEA BRIDGE ROAD / BAKERS ARMS,537871,188255,32,YD02,0,51.576307,-0.011789401
10469,77513,490015102D,LEA BRIDGE ROAD / BAKERS ARMS,537843,188198,220,YD02,0,51.575801,-0.012215554
1047,55837,490013485S1,THE OLD VIC,531368,179740,143,4304,0,51.501338,-0.10875208
1048,50694,490013485N,THE OLD VIC,531345,179734,323,4304,0,51.501290,-0.10908548
1049,58644,490000094B,GUNNERSBURY STATION <> #,519799,178464,81,NF07,0,51.492439,-0.27577624
1051,73188,490003269N,ALPHA CLOSE,527451,182506,313,0T05,0,51.527092,-0.16415420
1052,49244,490011716S,ROSSMORE ROAD,527604,182407,126,0T04,0,51.526168,-0.16198571
1054,54965,490006008W,DEAN STREET / CHINATOWN,529797,180925,237,0C06,0,51.512350,-0.13093697
1057,71271,490015239K,HOLBORN STATION <>,530640,181536,252,8016,0,51.517647,-0.11856960
10580,48232,490010001S,MONTPELIER ROAD,517584,181651,153,QS08,0,51.521546,-0.30660498
1059,49218,490010149J,NAPIER PLACE,524584,179096,315,7901,0,51.497085,-0.20666457
106,76770,490012357W2,SOUTHWARK TOWN HALL,533283,176714,269,3P06,0,51.473697,-0.082320188
1061,47857,490010305E,NORLAND SQUARE,524330,180094,69,7706,0,51.506110,-0.20997031
1062,51009,490000113G,HOLLAND PARK STATION <>,524595,180195,244,7801,0,51.506960,-0.20611839
1063,74899,490006437HE,EDITH GROVE,526132,177655,43,7F15,0,51.483792,-0.18489082
1064,53729,490007055HK,FULHAM ROAD / CHELSEA & WESTMINSTER HOSP,526146,177729,140,7F03,0,51.484454,-0.18466290
1065,74282,490006437HB,EDITH GROVE,526212,177722,228,7F15,0,51.484376,-0.18371539
1067,74955,490003726E,FULHAM ROAD / BEAUFORT STREET,526562,178085,42,7F17,0,51.487561,-0.17854752
1069,48108,490006514N,OLD CHURCH STREET,526724,178261,41,7C03,0,51.489106,-0.17615242
10690,52589,490015411N,SPUR ROAD / ORPINGTON WAR MEMORIAL,546166,165873,273,F707,0,51.373107,0.098579437
10694,73356,490011165S,PRATTS BOTTOM / SEVENOAKS ROAD,547131,162667,186,F421,0,51.344050,0.11110847
107,49574,490000119M,HYDE PARK CORNER STATION <>,528274,179818,250,0J05,0,51.502749,-0.15327430
1070,74835,490006514S,OLD CHURCH STREET,526702,178215,221,7C03,0,51.488697,-0.17648561
10705,52614,490015411L,SEVENOAKS ROAD / ORPINGTON WAR MEMORIAL,546076,165793,11,F706,0,51.372411,0.097254484
1071,49984,490010603N,ONSLOW SQUARE,526985,178620,322,7C05,0,51.492274,-0.17226620
10715,75702,490014077E,VILLAGE GREEN ROAD,552042,175069,74,EE11,0,51.454192,0.18687533
10716,57226,490013537W,THE RISE,551968,175037,253,EE12,0,51.453924,0.18579738
10717,49819,490012543E,STANHAM PLACE,552394,175129,84,EE10,0,51.454636,0.19196334
10719,75082,490013433S,THE JOLLY FARMERS OPEN SPACE,552522,175146,244,EE09,0,51.454754,0.19381147
1072,52470,490010603S,ONSLOW SQUARE,526989,178635,142,7C05,0,51.492408,-0.17220322
10720,51040,490013433N,MILL PLACE,552615,175256,27,EE09,0,51.455718,0.19519636
10721,49603,490010950W,PERRY STREET,551584,176098,269,EE19,0,51.463560,0.18072940
10722,55185,490010950E,PERRY STREET,551617,176107,89,EE19,0,51.463632,0.18120793
10723,52503,490006670W,EVERSLEY CROSS,551316,176093,269,ED11,0,51.463587,0.17687227
10724,56047,490006670E,EVERSLEY CROSS,551278,176101,89,ED11,0,51.463669,0.17632909
10725,77759,490009597W,NORTHALL ROAD / MANOR WAY,550463,176129,274,ED08,0,51.464137,0.16461770
10726,77451,490009597E,PARKSIDE AVENUE / MANOR WAY,550723,176098,90,ED09,0,51.463790,0.16834448
10729,75645,490010356W,BRIDGE ROAD / NORTHEND ROAD,551712,176489,250,E105,0,51.467039,0.18273824
1073,76752,490010928E,PENTON STREET,531073,183104,81,C007,0,51.531638,-0.11174987
1074,49357,490010928W,PENTON STREET / CHAPEL MARKET,531164,183107,258,C007,0,51.531643,-0.11043760
1075,56776,490007598N,GUILFORD STREET,530828,182245,323,8801,0,51.523975,-0.11559867
1076,54383,490007598S,GUILFORD STREET,530787,182322,143,8801,0,51.524676,-0.11616075
1077,71366,490000123B,KENTISH TOWN STATION <> #,528990,185246,335,8K08,0,51.551366,-0.14097847
1078,75430,490000123A,KENTISH TOWN STATION <> #,529012,185118,185,8K08,0,51.550211,-0.14070824
10794,73705,490015290S,COOMBE ROAD,532621,164939,171,HC28,0,51.368036,-0.096248496
10795,56718,490015290N,COOMBE ROAD,532608,164915,354,HC28,0,51.367823,-0.096444079
10797,49354,490005575N,BIRDHURST GARDENS,533054,164687,31,HE09,0,51.365670,-0.090126258
10798,72199,490004026B,BIRDHURST ROAD / SOUTH CROYDON STATION #,533039,164261,114,HE11,0,51.361845,-0.090500840
10799,55814,490001258A,BIRDHURST ROAD / SOUTH CROYDON STATION #,532948,164290,290,HE11,0,51.362127,-0.091796295
1080,47253,490015396NK,NEWINGTON GREEN,532820,185381,14,CA02,0,51.551692,-0.085720355
10804,54305,490004802S2,CARLTON ROAD,532947,163532,176,HE26,0,51.355315,-0.092093718
10806,51493,490004802N,TWIN BRIDGES BUSINESS PARK,532935,163608,303,HE25,0,51.356001,-0.092237577
10807,74493,490004802S1,CARLTON ROAD,533012,163573,119,HE25,0,51.355668,-0.091145473
10808,77760,490005794E,CROHAM ROAD,532663,164229,344,HD10,0,51.361645,-0.095910181
1081,77826,490010224S3,ALBION ROAD,532793,185469,126,CA02,0,51.552489,-0.086076352
10811,59436,4.90006466E+24,ELECTRIC HOUSE,532519,165679,333,HC12,0,51.374710,-0.097437231
10813,48143,4.90014614E+23,WHITGIFT CENTRE,532444,165831,335,HC11,0,51.376093,-0.098457544
10814,75479,4.90014614E+19,WHITGIFT CENTRE,532432,165928,155,HC11,0,51.376967,-0.098593736
10816,76006,490011275C,PURLEY WAY / WADDON STATION #,530973,164850,263,H901,0,51.367618,-0.11994148
10817,52173,490011275D,PURLEY WAY / WADDON STATION #,530956,164861,83,H901,0,51.367721,-0.12018150
1082,49943,490019676NB,GREEN LANES,532855,185470,193,CA11,0,51.552483,-0.085182265
10820,53062,490013603C,PURLEY OAKS STATION #,532396,162905,207,H403,0,51.349809,-0.10023521
10821,72161,490013603N,PURLEY OAKS STATION #,532321,162781,27,H403,0,51.348712,-0.10135761
10824,75325,490011259G,PURLEY / DOWNLANDS PRECINCT,531352,161707,227,H511,0,51.339285,-0.11565953
10825,56739,490005236N,CHRISTCHURCH ROAD / PURLEY HOSPITAL,531508,161865,48,H513,0,51.340669,-0.11336295
10828,49076,490005574V,COOMBE ROAD,532424,164816,3,HC20,0,51.366976,-0.099122560
10829,50432,490005574S,COOMBE ROAD,532415,164953,164,HC21,0,51.368209,-0.099200785
1083,58305,490009224Z,LIVERPOOL ROAD,531119,185283,137,C702,0,51.551208,-0.11027606
10833,71688,490010864N,PASTEUR GARDENS,532570,192128,346,U502,0,51.612381,-0.086778964
10834,57879,490010864S,PASTEUR GARDENS,532599,192130,167,U502,0,51.612392,-0.086359633
10835,48321,490006564N,EMPIRE PARADE,532644,191812,353,U501,0,51.609524,-0.085830338
10836,49187,490006564S,EMPIRE PARADE,532674,191766,177,U501,0,51.609104,-0.085414748
10839,76029,490010323H,CHURCH HILL ROAD,523483,164970,323,JC08,0,51.370373,-0.22743779
1084,49908,490009224Y,LIVERPOOL ROAD,531145,185230,319,C702,0,51.550726,-0.10992103
10840,49495,490010323J,CHURCH HILL ROAD,523534,164918,142,JC08,0,51.369894,-0.22672355
10852,47321,490010753W,PARK AVENUE,530550,190781,297,9712,0,51.600748,-0.11643639
10856,75436,490003236W,ALLIANCE ROAD,519612,182238,276,Q403,0,51.526396,-0.27718956
10860,76955,490012359S,SOUTHWOOD AVENUE,528783,187935,147,9109,0,51.575579,-0.14297807
10864,48609,490007797N,HARINGEY CIVIC CENTRE,530894,190703,346,9705,0,51.599967,-0.11150149
10866,47410,490007797S,HARINGEY CIVIC CENTRE,530910,190702,166,9705,0,51.599955,-0.11127098
10868,74928,490004746S,CANNING CRESCENT,530852,190905,162,9706,0,51.601792,-0.11203226
1087,71108,490000052SB,CLAPHAM SOUTH STATION <>,528750,174295,85,5912,0,51.453007,-0.14843125
10871,50921,490003925S,BERKSHIRE GARDENS,530955,191645,193,U601,0,51.608418,-0.11026982
10872,57424,490003875N,BERKSHIRE GARDENS,530958,191728,9,U601,0,51.609163,-0.11019555
10875,48450,490010333W,TOTTENHALL ROAD,531004,191963,182,U602,0,51.611265,-0.10944390
10878,71522,490004486J,BROOMFIELD LANE,530970,192377,2,U604,0,51.614993,-0.10978008
10879,51198,490004486K,BROOMFIELD LANE,530985,192396,182,U604,0,51.615160,-0.10955647
1088,72201,490000052SA,CLAPHAM SOUTH STATION <>,528741,174281,265,5912,0,51.452883,-0.14856580
10880,53256,490010736G,PALMERS GREEN / THE TRIANGLE,530996,192606,6,U605,0,51.617045,-0.10931926
10881,47221,490009248C,LODGE DRIVE,531110,192821,26,U606,0,51.618950,-0.10759326
10883,75172,490006974A,FOX LANE,531172,192966,19,U607,0,51.620239,-0.10664400
10885,71425,490006974Z,FOX LANE,531220,193067,199,U607,0,51.621135,-0.10591327
10888,55929,490011855N,ST MONICA'S CHURCH,531418,193381,62,U701,0,51.623911,-0.10293714
10889,54829,490004196S,BOURNE HILL,531317,193285,212,U608,0,51.623072,-0.10443128
1089,77905,490010776W,PARK HILL,529734,175050,329,4J08,0,51.459568,-0.13400097
10890,77107,490009764N,MEADOWCROFT ROAD,531553,193486,43,U702,0,51.624823,-0.10094869
10893,73261,490009764S,MEADOWCROFT ROAD,531591,193506,226,U702,0,51.624994,-0.10039255
109,54653,490000119P,HYDE PARK CORNER STATION <>,528237,179804,252,0J05,0,51.502632,-0.15381217
10900,58337,490012612C,STATION ROAD,531839,194173,32,U705,0,51.630930,-0.096561122
10901,77062,490000027B,BOSTON MANOR STATION <>,516433,178756,119,N909,0,51.495765,-0.32414211
10905,73276,490007438S2,GREEN DRAGON LANE,532191,194766,29,UR01,0,51.636176,-0.091254685
10906,77534,490007438S1,GREEN DRAGON LANE,532153,194688,222,UR01,0,51.635484,-0.091832872
10910,54424,490012220W,SOLNA ROAD,532507,194733,277,UR02,0,51.635805,-0.086703745
10911,47899,490012220N,SOLNA ROAD,532550,194744,92,UR02,0,51.635894,-0.086078618
10913,48192,490005549N,CONIFER GARDENS,532964,195151,7,UR04,0,51.639454,-0.079945546
10914,55466,490005549S,CONIFER GARDENS,532967,195058,191,UR04,0,51.638617,-0.079937520
10919,54532,490004650N,BUSH HILL,532867,195683,322,UR06,0,51.644257,-0.081144619
10920,48796,490004650S,BUSH HILL,532894,195664,146,UR06,0,51.644080,-0.080761849
10921,58127,490010760N,PARK CRESCENT,532929,195952,31,US08,0,51.646660,-0.080146993
10922,48464,490010760S,PARK CRESCENT,532914,195903,210,US08,0,51.646223,-0.080382260
10925,57907,490004904Y,CECIL ROAD / ST ANNES SCHOOL,532919,196301,352,US09,0,51.649798,-0.080158941
10926,71466,490009169S,CECIL ROAD / ST ANNES SCHOOL,532940,196217,172,US09,0,51.649039,-0.079887484
10927,73979,490006588R,ENFIELD TOWN / GENOTIN ROAD,532962,196510,166,US05,0,51.651666,-0.079458402
10928,71168,490006587D,ENFIELD TOWN / CHURCH STREET,532680,196565,92,US07,0,51.652227,-0.083511350
10942,56465,490013736N,TOTTENHAM POLICE STATION,533778,189713,5,9D02,0,51.590394,-0.070263541
10944,57427,490013739N,PHILIP LANE,533758,189438,192,9D01,0,51.587927,-0.070656776
10946,52921,490013740P,TOTTENHAM TOWN HALL,533726,189315,193,9H05,0,51.586830,-0.071165216
10948,49881,490014853E,WOOD GREEN CROWN COURT,531425,190570,63,9703,0,51.598649,-0.10388901
1095,54273,490005320W,CIRENCESTER STREET,525527,181772,316,0P06,0,51.520926,-0.19213546
10951,58611,490014853W,WOOD GREEN CROWN COURT,531379,190534,243,9703,0,51.598336,-0.10456624
10952,51168,490010954E,PERTH ROAD,531675,190686,80,9806,0,51.599633,-0.10023816
10953,71327,490010954W,PERTH ROAD,531570,190636,245,9807,0,51.599208,-0.10177202
10954,48516,490007201E,GLADSTONE AVENUE,531934,190573,117,9804,0,51.598557,-0.096543331
10955,72923,490010036W,MORLEY AVENUE,531811,190625,298,9805,0,51.599053,-0.098298620
10957,52472,490007201W,GLADSTONE AVENUE,532006,190523,282,9803,0,51.598090,-0.095523216
10958,47653,490014410E,WESTBURY AVENUE / LORDSHIP LANE,532130,190543,94,9802,0,51.598241,-0.093726473
1096,56406,490005320E,CIRENCESTER STREET,525538,181783,136,0P06,0,51.521022,-0.19197308
10960,76270,490013539W,THE ROUNDWAY / WEST ARM,532303,190512,272,9801,0,51.597922,-0.091241901
10961,47555,490013539E,THE ROUNDWAY / WEST ARM,532280,190532,93,9801,0,51.598107,-0.091566236
10962,77637,490014177E,WALTHEOF AVENUE,532613,190519,90,9C06,0,51.597912,-0.086766247
10963,73325,490014177W,WALTHEOF AVENUE,532521,190507,269,9C06,0,51.597826,-0.088098250
10966,59483,490003521E,AWLFIELD AVENUE,532949,190539,83,9C05,0,51.598013,-0.081910523
10967,53573,490003521W1,AWLFIELD AVENUE,532866,190518,264,9C05,0,51.597844,-0.083116081
10968,55537,490010091E,MOUNT PLEASANT ROAD,533207,190579,85,9C03,0,51.598311,-0.078172660
10969,48951,490010091W,MOUNT PLEASANT ROAD,533064,190545,256,9C04,0,51.598039,-0.080248910
10972,71335,490004520W,THE ROUNDWAY / EAST ARM,533370,190596,257,9C02,0,51.598425,-0.075814261
10973,47712,490004520M,BRUCE CASTLE PARK,533460,190563,142,9C01,0,51.598108,-0.074528183
10974,48872,490013233N,ELMHURST ROAD,533634,190345,140,9D12,0,51.596107,-0.072100501
10975,57437,490013853L,ELMHURST ROAD,533568,190408,321,9D12,0,51.596689,-0.073028810
10978,56851,490001040O,BRUCE GROVE STATION #,533768,190175,141,9D11,0,51.594548,-0.070231856
10979,47838,490001040K,BRUCE GROVE STATION #,533730,190204,321,9D11,0,51.594818,-0.070769072
1098,76060,490010561W,PARNELL ROAD,536803,183711,259,BD09,0,51.535734,-0.028957889
1099,53591,490010561E,PARNELL ROAD,536776,183718,80,BD09,0,51.535804,-0.029344212
110,55572,490009117T,CATFORD ROAD / LEWISHAM TOWN HALL,537627,173609,273,2L06,0,51.444756,-0.021020070
1100,48132,490000028C,BOUNDS GREEN STATION <>,530034,191581,13,9614,0,51.608056,-0.12358602
1101,74696,490000028D,BOUNDS GREEN STATION <>,530032,191524,193,9614,0,51.607545,-0.12363601
1103,75945,490013170S,TAVISTOCK SQUARE,529933,182365,144,8401,0,51.525260,-0.12844782
1104,56086,490010861T,PARSONS GREEN LANE / FULHAM LIBRARY,524988,176951,25,6J04,0,51.477719,-0.20160637
1105,77928,490010861V,PARSONS GREEN LANE / FULHAM LIBRARY,524944,176870,235,6J04,0,51.477001,-0.20226824
1106,71721,4.90010123E+10,MUNSTER ROAD,524590,176518,32,6H09,0,51.473915,-0.20748697
1107,50175,490010123W2,MUNSTER ROAD,524585,176491,216,6H09,0,51.473674,-0.20756843
1108,50075,490011491N,HERNE HILL ROAD,532535,175181,35,3Q03,0,51.460097,-0.093658089
1109,72686,490011491S,HERNE HILL ROAD,532481,175073,212,3Q03,0,51.459139,-0.094475337
11093,72123,490004267E,THE GREEN,505301,190561,123,PL01,0,51.604052,-0.48090814
11094,73783,490007784S,MERLE AVENUE,505161,190399,209,PL13,0,51.602622,-0.48297742
11097,74068,490012137E,SHRUBS ROAD,506702,191541,65,PK03,0,51.612597,-0.46038835
11098,48567,490012137W,SHRUBS ROAD,506674,191513,245,PK03,0,51.612351,-0.46080109
1111,73082,490009859S,MIDDLETON ROAD,533501,184236,183,D403,0,51.541242,-0.076338220
11116,48485,490010141E,MYDDELTON ROAD,530424,189323,74,9305,0,51.587675,-0.11879603
11118,76368,490013557N,ARDLEIGH GREEN SCHOOL,553943,189692,15,VK01,0,51.585062,0.22059614
11119,50087,490013557S,ARDLEIGH GREEN SCHOOL,553945,189641,186,VK01,0,51.584603,0.22060264
11121,77784,490003975L,MARKET PLACE / BEXLEYHEATH CLOCK TOWER,549273,175249,259,EC06,0,51.456545,0.14712872
11126,53998,490012130W,SHREWSBURY ROAD,541897,184210,233,AG10,0,51.538962,0.044639326
11127,54505,490013628S,THORNHILL ROAD,518257,165793,193,K903,0,51.378881,-0.30220441
11128,77520,490013628N,THORNHILL ROAD,518253,165838,13,K902,0,51.379286,-0.30224690
1113,51563,490012019V,SHACKLEWELL LANE,533565,185368,182,D602,0,51.551399,-0.074986598
